origin,destination,sea,air,road,railway
Rwanda,Türkiye,0,1,0,0
Rwanda,Turkmenistan,0,1,0,0
Rwanda,Tuvalu,0,1,0,0
Rwanda,Uganda,0,1,1,0
Rwanda,Ukraine,0,1,0,0
Rwanda,United Arab Emirates,0,1,0,0
Rwanda,United Kingdom,0,1,0,0
Rwanda,United States,0,1,0,0
Rwanda,Uruguay,0,1,0,0
Rwanda,Uzbekistan,0,1,0,0
Rwanda,Vanuatu,0,1,0,0
Rwanda,Venezuela,0,1,0,0
Rwanda,Vietnam,0,1,0,0
Rwanda,Yemen,0,1,0,0
Rwanda,Zambia,0,1,0,0
Rwanda,Zimbabwe,0,1,0,0
Saint Kitts and Nevis,Afghanistan,0,1,0,0
Saint Kitts and Nevis,Albania,1,1,0,0
Saint Kitts and Nevis,Algeria,1,1,0,0
Saint Kitts and Nevis,Andorra,0,1,0,0
Saint Kitts and Nevis,Angola,1,1,0,0
Saint Kitts and Nevis,Antigua and Barbuda,1,1,0,0
Saint Kitts and Nevis,Argentina,1,1,0,0
Saint Kitts and Nevis,Armenia,0,1,0,0
Saint Kitts and Nevis,Australia,1,1,0,0
Saint Kitts and Nevis,Austria,0,1,0,0
Saint Kitts and Nevis,Azerbaijan,0,1,0,0
Saint Kitts and Nevis,Bahamas,1,1,0,0
Saint Kitts and Nevis,Bahrain,1,1,0,0
Saint Kitts and Nevis,Bangladesh,1,1,0,0
Saint Kitts and Nevis,Barbados,1,1,0,0
Saint Kitts and Nevis,Belarus,0,1,0,0
Saint Kitts and Nevis,Belgium,1,1,0,0
Saint Kitts and Nevis,Belize,1,1,0,0
Saint Kitts and Nevis,Benin,1,1,0,0
Saint Kitts and Nevis,Bhutan,0,1,0,0
Saint Kitts and Nevis,Bolivia,0,1,0,0
Saint Kitts and Nevis,Bosnia and Herzegovina,1,1,0,0
Saint Kitts and Nevis,Botswana,0,1,0,0
Saint Kitts and Nevis,Brazil,1,1,0,0
Saint Kitts and Nevis,Brunei,1,1,0,0
Saint Kitts and Nevis,Bulgaria,1,1,0,0
Saint Kitts and Nevis,Burkina Faso,0,1,0,0
Saint Kitts and Nevis,Burundi,0,1,0,0
Saint Kitts and Nevis,Cabo Verde,1,1,0,0
Saint Kitts and Nevis,Cambodia,1,1,0,0
Saint Kitts and Nevis,Cameroon,1,1,0,0
Saint Kitts and Nevis,Canada,1,1,0,0
Saint Kitts and Nevis,Central African Republic,0,1,0,0
Saint Kitts and Nevis,Chad,0,1,0,0
Saint Kitts and Nevis,Chile,1,1,0,0
Saint Kitts and Nevis,China,1,1,0,0
Saint Kitts and Nevis,Colombia,1,1,0,0
Saint Kitts and Nevis,Comoros,1,1,0,0
Saint Kitts and Nevis,Congo,1,1,0,0
Saint Kitts and Nevis,Costa Rica,1,1,0,0
Saint Kitts and Nevis,Côte d'Ivoire,1,1,0,0
Saint Kitts and Nevis,Croatia,1,1,0,0
Saint Kitts and Nevis,Cuba,1,1,0,0
Saint Kitts and Nevis,Cyprus,1,1,0,0
Saint Kitts and Nevis,Czechia,0,1,0,0
Saint Kitts and Nevis,Democratic Republic of the Congo,1,1,0,0
Saint Kitts and Nevis,Denmark,1,1,0,0
Saint Kitts and Nevis,Djibouti,1,1,0,0
Saint Kitts and Nevis,Dominica,1,1,0,0
Saint Kitts and Nevis,Dominican Republic,1,1,0,0
Saint Kitts and Nevis,Ecuador,1,1,0,0
Saint Kitts and Nevis,Egypt,1,1,0,0
Saint Kitts and Nevis,El Salvador,1,1,0,0
Saint Kitts and Nevis,Equatorial Guinea,1,1,0,0
Saint Kitts and Nevis,Eritrea,1,1,0,0
Saint Kitts and Nevis,Estonia,1,1,0,0
Saint Kitts and Nevis,Eswatini,0,1,0,0
Saint Kitts and Nevis,Ethiopia,0,1,0,0
Saint Kitts and Nevis,Fiji,1,1,0,0
Saint Kitts and Nevis,Finland,1,1,0,0
Saint Kitts and Nevis,France,1,1,0,0
Saint Kitts and Nevis,Gabon,1,1,0,0
Saint Kitts and Nevis,Gambia,1,1,0,0
Saint Kitts and Nevis,Georgia,1,1,0,0
Saint Kitts and Nevis,Germany,1,1,0,0
Saint Kitts and Nevis,Ghana,1,1,0,0
Saint Kitts and Nevis,Greece,1,1,0,0
Saint Kitts and Nevis,Grenada,1,1,0,0
Saint Kitts and Nevis,Guatemala,1,1,0,0
Saint Kitts and Nevis,Guinea,1,1,0,0
Saint Kitts and Nevis,Guinea-Bissau,1,1,0,0
Saint Kitts and Nevis,Guyana,1,1,0,0
Saint Kitts and Nevis,Haiti,1,1,0,0
Saint Kitts and Nevis,Holy See,1,1,0,0
Saint Kitts and Nevis,Honduras,1,1,0,0
Saint Kitts and Nevis,Hungary,0,1,0,0
Saint Kitts and Nevis,Iceland,1,1,0,0
Saint Kitts and Nevis,India,1,1,0,0
Saint Kitts and Nevis,Indonesia,1,1,0,0
Saint Kitts and Nevis,Iran,1,1,0,0
Saint Kitts and Nevis,Iraq,1,1,0,0
Saint Kitts and Nevis,Ireland,1,1,0,0
Saint Kitts and Nevis,Israel,1,1,0,0
Saint Kitts and Nevis,Italy,1,1,0,0
Saint Kitts and Nevis,Jamaica,1,1,0,0
Saint Kitts and Nevis,Japan,1,1,0,0
Saint Kitts and Nevis,Jordan,1,1,0,0
Saint Kitts and Nevis,Kazakhstan,0,1,0,0
Saint Kitts and Nevis,Kenya,1,1,0,0
Saint Kitts and Nevis,Kiribati,1,1,0,0
Saint Kitts and Nevis,Kuwait,1,1,0,0
Saint Kitts and Nevis,Kyrgyzstan,0,1,0,0
Saint Kitts and Nevis,Laos,0,1,0,0
Saint Kitts and Nevis,Latvia,1,1,0,0
Saint Kitts and Nevis,Lebanon,1,1,0,0
Saint Kitts and Nevis,Lesotho,0,1,0,0
Saint Kitts and Nevis,Liberia,1,1,0,0
Saint Kitts and Nevis,Libya,1,1,0,0
Saint Kitts and Nevis,Liechtenstein,0,1,0,0
Saint Kitts and Nevis,Lithuania,1,1,0,0
Saint Kitts and Nevis,Luxembourg,0,1,0,0
Saint Kitts and Nevis,Madagascar,1,1,0,0
Saint Kitts and Nevis,Malawi,0,1,0,0
Saint Kitts and Nevis,Malaysia,1,1,0,0
Saint Kitts and Nevis,Maldives,1,1,0,0
Saint Kitts and Nevis,Mali,0,1,0,0
Saint Kitts and Nevis,Malta,1,1,0,0
Saint Kitts and Nevis,Marshall Islands,1,1,0,0
Saint Kitts and Nevis,Mauritania,1,1,0,0
Saint Kitts and Nevis,Mauritius,1,1,0,0
Saint Kitts and Nevis,Mexico,1,1,0,0
Saint Kitts and Nevis,Micronesia,1,1,0,0
Saint Kitts and Nevis,Moldova,0,1,0,0
Saint Kitts and Nevis,Monaco,1,1,0,0
Saint Kitts and Nevis,Mongolia,0,1,0,0
Saint Kitts and Nevis,Montenegro,1,1,0,0
Saint Kitts and Nevis,Morocco,1,1,0,0
Saint Kitts and Nevis,Mozambique,1,1,0,0
Saint Kitts and Nevis,Myanmar,1,1,0,0
Saint Kitts and Nevis,Namibia,1,1,0,0
Saint Kitts and Nevis,Nauru,1,1,0,0
Saint Kitts and Nevis,Nepal,0,1,0,0
Saint Kitts and Nevis,Netherlands,1,1,0,0
Saint Kitts and Nevis,New Zealand,1,1,0,0
Saint Kitts and Nevis,Nicaragua,1,1,0,0
Saint Kitts and Nevis,Niger,0,1,0,0
Saint Kitts and Nevis,Nigeria,1,1,0,0
Saint Kitts and Nevis,North Korea,1,1,0,0
Saint Kitts and Nevis,North Macedonia,0,1,0,0
Saint Kitts and Nevis,Norway,1,1,0,0
Saint Kitts and Nevis,Oman,1,1,0,0
Saint Kitts and Nevis,Pakistan,1,1,0,0
Saint Kitts and Nevis,Palau,1,1,0,0
Saint Kitts and Nevis,Palestine,1,1,0,0
Saint Kitts and Nevis,Panama,1,1,0,0
Saint Kitts and Nevis,Papua New Guinea,1,1,0,0
Saint Kitts and Nevis,Paraguay,0,1,0,0
Saint Kitts and Nevis,Peru,1,1,0,0
Saint Kitts and Nevis,Philippines,1,1,0,0
Saint Kitts and Nevis,Poland,1,1,0,0
Saint Kitts and Nevis,Portugal,1,1,0,0
Saint Kitts and Nevis,Qatar,1,1,0,0
Saint Kitts and Nevis,Romania,1,1,0,0
Saint Kitts and Nevis,Russia,1,1,0,0
Saint Kitts and Nevis,Rwanda,0,1,0,0
Saint Kitts and Nevis,Saint Lucia,1,1,0,0
Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,1,0,0
Saint Kitts and Nevis,Samoa,1,1,0,0
Saint Kitts and Nevis,San Marino,0,1,0,0
Saint Kitts and Nevis,São Tomé and Príncipe,1,1,0,0
Saint Kitts and Nevis,Saudi Arabia,1,1,0,0
Saint Kitts and Nevis,Senegal,1,1,0,0
Saint Kitts and Nevis,Serbia,0,1,0,0
Saint Kitts and Nevis,Seychelles,1,1,0,0
Saint Kitts and Nevis,Sierra Leone,1,1,0,0
Saint Kitts and Nevis,Singapore,1,1,0,0
Saint Kitts and Nevis,Slovakia,0,1,0,0
Saint Kitts and Nevis,Slovenia,1,1,0,0
Saint Kitts and Nevis,Solomon Islands,1,1,0,0
Saint Kitts and Nevis,Somalia,1,1,0,0
Saint Kitts and Nevis,South Africa,1,1,0,0
Saint Kitts and Nevis,South Korea,1,1,0,0
Saint Kitts and Nevis,South Sudan,0,1,0,0
Saint Kitts and Nevis,Spain,1,1,0,0
Saint Kitts and Nevis,Sri Lanka,1,1,0,0
Saint Kitts and Nevis,Sudan,1,1,0,0
Saint Kitts and Nevis,Suriname,1,1,0,0
Saint Kitts and Nevis,Sweden,1,1,0,0
Saint Kitts and Nevis,Switzerland,0,1,0,0
Saint Kitts and Nevis,Syria,1,1,0,0
Saint Kitts and Nevis,Tajikistan,0,1,0,0
Saint Kitts and Nevis,Tanzania,1,1,0,0
Saint Kitts and Nevis,Thailand,1,1,0,0
Saint Kitts and Nevis,Timor-Leste,1,1,0,0
Saint Kitts and Nevis,Togo,1,1,0,0
Saint Kitts and Nevis,Tonga,1,1,0,0
Saint Kitts and Nevis,Trinidad and Tobago,1,1,0,0
Saint Kitts and Nevis,Tunisia,1,1,0,0
Saint Kitts and Nevis,Türkiye,1,1,0,0
Saint Kitts and Nevis,Turkmenistan,0,1,0,0
Saint Kitts and Nevis,Tuvalu,1,1,0,0
Saint Kitts and Nevis,Uganda,0,1,0,0
Saint Kitts and Nevis,Ukraine,1,1,0,0
Saint Kitts and Nevis,United Arab Emirates,1,1,0,0
Saint Kitts and Nevis,United Kingdom,1,1,0,0
Saint Kitts and Nevis,United States,1,1,0,0
Saint Kitts and Nevis,Uruguay,1,1,0,0
Saint Kitts and Nevis,Uzbekistan,0,1,0,0
Saint Kitts and Nevis,Vanuatu,1,1,0,0
Saint Kitts and Nevis,Venezuela,1,1,0,0
Saint Kitts and Nevis,Vietnam,1,1,0,0
Saint Kitts and Nevis,Yemen,1,1,0,0
Saint Kitts and Nevis,Zambia,0,1,0,0
Saint Kitts and Nevis,Zimbabwe,0,1,0,0
Saint Lucia,Afghanistan,0,1,0,0
Saint Lucia,Albania,1,1,0,0
Saint Lucia,Algeria,1,1,0,0
Saint Lucia,Andorra,0,1,0,0
Saint Lucia,Angola,1,1,0,0
Saint Lucia,Antigua and Barbuda,1,1,0,0
Saint Lucia,Argentina,1,1,0,0
Saint Lucia,Armenia,0,1,0,0
Saint Lucia,Australia,1,1,0,0
Saint Lucia,Austria,0,1,0,0
Saint Lucia,Azerbaijan,0,1,0,0
Saint Lucia,Bahamas,1,1,0,0
Saint Lucia,Bahrain,1,1,0,0
Saint Lucia,Bangladesh,1,1,0,0
Saint Lucia,Barbados,1,1,0,0
Saint Lucia,Belarus,0,1,0,0
Saint Lucia,Belgium,1,1,0,0
Saint Lucia,Belize,1,1,0,0
Saint Lucia,Benin,1,1,0,0
Saint Lucia,Bhutan,0,1,0,0
Saint Lucia,Bolivia,0,1,0,0
Saint Lucia,Bosnia and Herzegovina,1,1,0,0
Saint Lucia,Botswana,0,1,0,0
Saint Lucia,Brazil,1,1,0,0
Saint Lucia,Brunei,1,1,0,0
Saint Lucia,Bulgaria,1,1,0,0
Saint Lucia,Burkina Faso,0,1,0,0
Saint Lucia,Burundi,0,1,0,0
Saint Lucia,Cabo Verde,1,1,0,0
Saint Lucia,Cambodia,1,1,0,0
Saint Lucia,Cameroon,1,1,0,0
Saint Lucia,Canada,1,1,0,0
Saint Lucia,Central African Republic,0,1,0,0
Saint Lucia,Chad,0,1,0,0
Saint Lucia,Chile,1,1,0,0
Saint Lucia,China,1,1,0,0
Saint Lucia,Colombia,1,1,0,0
Saint Lucia,Comoros,1,1,0,0
Saint Lucia,Congo,1,1,0,0
Saint Lucia,Costa Rica,1,1,0,0
Saint Lucia,Côte d'Ivoire,1,1,0,0
Saint Lucia,Croatia,1,1,0,0
Saint Lucia,Cuba,1,1,0,0
Saint Lucia,Cyprus,1,1,0,0
Saint Lucia,Czechia,0,1,0,0
Saint Lucia,Democratic Republic of the Congo,1,1,0,0
Saint Lucia,Denmark,1,1,0,0
Saint Lucia,Djibouti,1,1,0,0
Saint Lucia,Dominica,1,1,0,0
Saint Lucia,Dominican Republic,1,1,0,0
Saint Lucia,Ecuador,1,1,0,0
Saint Lucia,Egypt,1,1,0,0
Saint Lucia,El Salvador,1,1,0,0
Saint Lucia,Equatorial Guinea,1,1,0,0
Saint Lucia,Eritrea,1,1,0,0
Saint Lucia,Estonia,1,1,0,0
Saint Lucia,Eswatini,0,1,0,0
Saint Lucia,Ethiopia,0,1,0,0
Saint Lucia,Fiji,1,1,0,0
Saint Lucia,Finland,1,1,0,0
Saint Lucia,France,1,1,0,0
Saint Lucia,Gabon,1,1,0,0
Saint Lucia,Gambia,1,1,0,0
Saint Lucia,Georgia,1,1,0,0
Saint Lucia,Germany,1,1,0,0
Saint Lucia,Ghana,1,1,0,0
Saint Lucia,Greece,1,1,0,0
Saint Lucia,Grenada,1,1,0,0
Saint Lucia,Guatemala,1,1,0,0
Saint Lucia,Guinea,1,1,0,0
Saint Lucia,Guinea-Bissau,1,1,0,0
Saint Lucia,Guyana,1,1,0,0
Saint Lucia,Haiti,1,1,0,0
Saint Lucia,Holy See,1,1,0,0
Saint Lucia,Honduras,1,1,0,0
Saint Lucia,Hungary,0,1,0,0
Saint Lucia,Iceland,1,1,0,0
Saint Lucia,India,1,1,0,0
Saint Lucia,Indonesia,1,1,0,0
Saint Lucia,Iran,1,1,0,0
Saint Lucia,Iraq,1,1,0,0
Saint Lucia,Ireland,1,1,0,0
Saint Lucia,Israel,1,1,0,0
Saint Lucia,Italy,1,1,0,0
Saint Lucia,Jamaica,1,1,0,0
Saint Lucia,Japan,1,1,0,0
Saint Lucia,Jordan,1,1,0,0
Saint Lucia,Kazakhstan,0,1,0,0
Saint Lucia,Kenya,1,1,0,0
Saint Lucia,Kiribati,1,1,0,0
Saint Lucia,Kuwait,1,1,0,0
Saint Lucia,Kyrgyzstan,0,1,0,0
Saint Lucia,Laos,0,1,0,0
Saint Lucia,Latvia,1,1,0,0
Saint Lucia,Lebanon,1,1,0,0
Saint Lucia,Lesotho,0,1,0,0
Saint Lucia,Liberia,1,1,0,0
Saint Lucia,Libya,1,1,0,0
Saint Lucia,Liechtenstein,0,1,0,0
Saint Lucia,Lithuania,1,1,0,0
Saint Lucia,Luxembourg,0,1,0,0
Saint Lucia,Madagascar,1,1,0,0
Saint Lucia,Malawi,0,1,0,0
Saint Lucia,Malaysia,1,1,0,0
Saint Lucia,Maldives,1,1,0,0
Saint Lucia,Mali,0,1,0,0
Saint Lucia,Malta,1,1,0,0
Saint Lucia,Marshall Islands,1,1,0,0
Saint Lucia,Mauritania,1,1,0,0
Saint Lucia,Mauritius,1,1,0,0
Saint Lucia,Mexico,1,1,0,0
Saint Lucia,Micronesia,1,1,0,0
Saint Lucia,Moldova,0,1,0,0
Saint Lucia,Monaco,1,1,0,0
Saint Lucia,Mongolia,0,1,0,0
Saint Lucia,Montenegro,1,1,0,0
Saint Lucia,Morocco,1,1,0,0
Saint Lucia,Mozambique,1,1,0,0
Saint Lucia,Myanmar,1,1,0,0
Saint Lucia,Namibia,1,1,0,0
Saint Lucia,Nauru,1,1,0,0
Saint Lucia,Nepal,0,1,0,0
Saint Lucia,Netherlands,1,1,0,0
Saint Lucia,New Zealand,1,1,0,0
Saint Lucia,Nicaragua,1,1,0,0
Saint Lucia,Niger,0,1,0,0
Saint Lucia,Nigeria,1,1,0,0
Saint Lucia,North Korea,1,1,0,0
Saint Lucia,North Macedonia,0,1,0,0
Saint Lucia,Norway,1,1,0,0
Saint Lucia,Oman,1,1,0,0
Saint Lucia,Pakistan,1,1,0,0
Saint Lucia,Palau,1,1,0,0
Saint Lucia,Palestine,1,1,0,0
Saint Lucia,Panama,1,1,0,0
Saint Lucia,Papua New Guinea,1,1,0,0
Saint Lucia,Paraguay,0,1,0,0
Saint Lucia,Peru,1,1,0,0
Saint Lucia,Philippines,1,1,0,0
Saint Lucia,Poland,1,1,0,0
Saint Lucia,Portugal,1,1,0,0
Saint Lucia,Qatar,1,1,0,0
Saint Lucia,Romania,1,1,0,0
Saint Lucia,Russia,1,1,0,0
Saint Lucia,Rwanda,0,1,0,0
Saint Lucia,Saint Kitts and Nevis,1,1,0,0
Saint Lucia,Saint Vincent and the Grenadines,1,1,0,0
Saint Lucia,Samoa,1,1,0,0
Saint Lucia,San Marino,0,1,0,0
Saint Lucia,São Tomé and Príncipe,1,1,0,0
Saint Lucia,Saudi Arabia,1,1,0,0
Saint Lucia,Senegal,1,1,0,0
Saint Lucia,Serbia,0,1,0,0
Saint Lucia,Seychelles,1,1,0,0
Saint Lucia,Sierra Leone,1,1,0,0
Saint Lucia,Singapore,1,1,0,0
Saint Lucia,Slovakia,0,1,0,0
Saint Lucia,Slovenia,1,1,0,0
Saint Lucia,Solomon Islands,1,1,0,0
Saint Lucia,Somalia,1,1,0,0
Saint Lucia,South Africa,1,1,0,0
Saint Lucia,South Korea,1,1,0,0
Saint Lucia,South Sudan,0,1,0,0
Saint Lucia,Spain,1,1,0,0
Saint Lucia,Sri Lanka,1,1,0,0
Saint Lucia,Sudan,1,1,0,0
Saint Lucia,Suriname,1,1,0,0
Saint Lucia,Sweden,1,1,0,0
Saint Lucia,Switzerland,0,1,0,0
Saint Lucia,Syria,1,1,0,0
Saint Lucia,Tajikistan,0,1,0,0
Saint Lucia,Tanzania,1,1,0,0
Saint Lucia,Thailand,1,1,0,0
Saint Lucia,Timor-Leste,1,1,0,0
Saint Lucia,Togo,1,1,0,0
Saint Lucia,Tonga,1,1,0,0
Saint Lucia,Trinidad and Tobago,1,1,0,0
Saint Lucia,Tunisia,1,1,0,0
Saint Lucia,Türkiye,1,1,0,0
Saint Lucia,Turkmenistan,0,1,0,0
Saint Lucia,Tuvalu,1,1,0,0
Saint Lucia,Uganda,0,1,0,0
Saint Lucia,Ukraine,1,1,0,0
Saint Lucia,United Arab Emirates,1,1,0,0
Saint Lucia,United Kingdom,1,1,0,0
Saint Lucia,United States,1,1,0,0
Saint Lucia,Uruguay,1,1,0,0
Saint Lucia,Uzbekistan,0,1,0,0
Saint Lucia,Vanuatu,1,1,0,0
Saint Lucia,Venezuela,1,1,0,0
Saint Lucia,Vietnam,1,1,0,0
Saint Lucia,Yemen,1,1,0,0
Saint Lucia,Zambia,0,1,0,0
Saint Lucia,Zimbabwe,0,1,0,0
Saint Vincent and the Grenadines,Afghanistan,0,1,0,0
Saint Vincent and the Grenadines,Albania,1,1,0,0
Saint Vincent and the Grenadines,Algeria,1,1,0,0
Saint Vincent and the Grenadines,Andorra,0,1,0,0
Saint Vincent and the Grenadines,Angola,1,1,0,0
Saint Vincent and the Grenadines,Antigua and Barbuda,1,1,0,0
Saint Vincent and the Grenadines,Argentina,1,1,0,0
Saint Vincent and the Grenadines,Armenia,0,1,0,0
Saint Vincent and the Grenadines,Australia,1,1,0,0
Saint Vincent and the Grenadines,Austria,0,1,0,0
Saint Vincent and the Grenadines,Azerbaijan,0,1,0,0
Saint Vincent and the Grenadines,Bahamas,1,1,0,0
Saint Vincent and the Grenadines,Bahrain,1,1,0,0
Saint Vincent and the Grenadines,Bangladesh,1,1,0,0
Saint Vincent and the Grenadines,Barbados,1,1,0,0
Saint Vincent and the Grenadines,Belarus,0,1,0,0
Saint Vincent and the Grenadines,Belgium,1,1,0,0
Saint Vincent and the Grenadines,Belize,1,1,0,0
Saint Vincent and the Grenadines,Benin,1,1,0,0
Saint Vincent and the Grenadines,Bhutan,0,1,0,0
Saint Vincent and the Grenadines,Bolivia,0,1,0,0
Saint Vincent and the Grenadines,Bosnia and Herzegovina,1,1,0,0
Saint Vincent and the Grenadines,Botswana,0,1,0,0
Saint Vincent and the Grenadines,Brazil,1,1,0,0
Saint Vincent and the Grenadines,Brunei,1,1,0,0
Saint Vincent and the Grenadines,Bulgaria,1,1,0,0
Saint Vincent and the Grenadines,Burkina Faso,0,1,0,0
Saint Vincent and the Grenadines,Burundi,0,1,0,0
Saint Vincent and the Grenadines,Cabo Verde,1,1,0,0
Saint Vincent and the Grenadines,Cambodia,1,1,0,0
Saint Vincent and the Grenadines,Cameroon,1,1,0,0
Saint Vincent and the Grenadines,Canada,1,1,0,0
Saint Vincent and the Grenadines,Central African Republic,0,1,0,0
Saint Vincent and the Grenadines,Chad,0,1,0,0
Saint Vincent and the Grenadines,Chile,1,1,0,0
Saint Vincent and the Grenadines,China,1,1,0,0
Saint Vincent and the Grenadines,Colombia,1,1,0,0
Saint Vincent and the Grenadines,Comoros,1,1,0,0
Saint Vincent and the Grenadines,Congo,1,1,0,0
Saint Vincent and the Grenadines,Costa Rica,1,1,0,0
Saint Vincent and the Grenadines,Côte d'Ivoire,1,1,0,0
Saint Vincent and the Grenadines,Croatia,1,1,0,0
Saint Vincent and the Grenadines,Cuba,1,1,0,0
Saint Vincent and the Grenadines,Cyprus,1,1,0,0
Saint Vincent and the Grenadines,Czechia,0,1,0,0
Saint Vincent and the Grenadines,Democratic Republic of the Congo,1,1,0,0
Saint Vincent and the Grenadines,Denmark,1,1,0,0
Saint Vincent and the Grenadines,Djibouti,1,1,0,0
Saint Vincent and the Grenadines,Dominica,1,1,0,0
Saint Vincent and the Grenadines,Dominican Republic,1,1,0,0
Saint Vincent and the Grenadines,Ecuador,1,1,0,0
Saint Vincent and the Grenadines,Egypt,1,1,0,0
Saint Vincent and the Grenadines,El Salvador,1,1,0,0
Saint Vincent and the Grenadines,Equatorial Guinea,1,1,0,0
Saint Vincent and the Grenadines,Eritrea,1,1,0,0
Saint Vincent and the Grenadines,Estonia,1,1,0,0
Saint Vincent and the Grenadines,Eswatini,0,1,0,0
Saint Vincent and the Grenadines,Ethiopia,0,1,0,0
Saint Vincent and the Grenadines,Fiji,1,1,0,0
Saint Vincent and the Grenadines,Finland,1,1,0,0
Saint Vincent and the Grenadines,France,1,1,0,0
Saint Vincent and the Grenadines,Gabon,1,1,0,0
Saint Vincent and the Grenadines,Gambia,1,1,0,0
Saint Vincent and the Grenadines,Georgia,1,1,0,0
Saint Vincent and the Grenadines,Germany,1,1,0,0
Saint Vincent and the Grenadines,Ghana,1,1,0,0
Saint Vincent and the Grenadines,Greece,1,1,0,0
Saint Vincent and the Grenadines,Grenada,1,1,0,0
Saint Vincent and the Grenadines,Guatemala,1,1,0,0
Saint Vincent and the Grenadines,Guinea,1,1,0,0
Saint Vincent and the Grenadines,Guinea-Bissau,1,1,0,0
Saint Vincent and the Grenadines,Guyana,1,1,0,0
Saint Vincent and the Grenadines,Haiti,1,1,0,0
Saint Vincent and the Grenadines,Holy See,1,1,0,0
Saint Vincent and the Grenadines,Honduras,1,1,0,0
Saint Vincent and the Grenadines,Hungary,0,1,0,0
Saint Vincent and the Grenadines,Iceland,1,1,0,0
Saint Vincent and the Grenadines,India,1,1,0,0
Saint Vincent and the Grenadines,Indonesia,1,1,0,0
Saint Vincent and the Grenadines,Iran,1,1,0,0
Saint Vincent and the Grenadines,Iraq,1,1,0,0
Saint Vincent and the Grenadines,Ireland,1,1,0,0
Saint Vincent and the Grenadines,Israel,1,1,0,0
Saint Vincent and the Grenadines,Italy,1,1,0,0
Saint Vincent and the Grenadines,Jamaica,1,1,0,0
Saint Vincent and the Grenadines,Japan,1,1,0,0
Saint Vincent and the Grenadines,Jordan,1,1,0,0
Saint Vincent and the Grenadines,Kazakhstan,0,1,0,0
Saint Vincent and the Grenadines,Kenya,1,1,0,0
Saint Vincent and the Grenadines,Kiribati,1,1,0,0
Saint Vincent and the Grenadines,Kuwait,1,1,0,0
Saint Vincent and the Grenadines,Kyrgyzstan,0,1,0,0
Saint Vincent and the Grenadines,Laos,0,1,0,0
Saint Vincent and the Grenadines,Latvia,1,1,0,0
Saint Vincent and the Grenadines,Lebanon,1,1,0,0
Saint Vincent and the Grenadines,Lesotho,0,1,0,0
Saint Vincent and the Grenadines,Liberia,1,1,0,0
Saint Vincent and the Grenadines,Libya,1,1,0,0
Saint Vincent and the Grenadines,Liechtenstein,0,1,0,0
Saint Vincent and the Grenadines,Lithuania,1,1,0,0
Saint Vincent and the Grenadines,Luxembourg,0,1,0,0
Saint Vincent and the Grenadines,Madagascar,1,1,0,0
Saint Vincent and the Grenadines,Malawi,0,1,0,0
Saint Vincent and the Grenadines,Malaysia,1,1,0,0
Saint Vincent and the Grenadines,Maldives,1,1,0,0
Saint Vincent and the Grenadines,Mali,0,1,0,0
Saint Vincent and the Grenadines,Malta,1,1,0,0
Saint Vincent and the Grenadines,Marshall Islands,1,1,0,0
Saint Vincent and the Grenadines,Mauritania,1,1,0,0
Saint Vincent and the Grenadines,Mauritius,1,1,0,0
Saint Vincent and the Grenadines,Mexico,1,1,0,0
Saint Vincent and the Grenadines,Micronesia,1,1,0,0
Saint Vincent and the Grenadines,Moldova,0,1,0,0
Saint Vincent and the Grenadines,Monaco,1,1,0,0
Saint Vincent and the Grenadines,Mongolia,0,1,0,0
Saint Vincent and the Grenadines,Montenegro,1,1,0,0
Saint Vincent and the Grenadines,Morocco,1,1,0,0
Saint Vincent and the Grenadines,Mozambique,1,1,0,0
Saint Vincent and the Grenadines,Myanmar,1,1,0,0
Saint Vincent and the Grenadines,Namibia,1,1,0,0
Saint Vincent and the Grenadines,Nauru,1,1,0,0
Saint Vincent and the Grenadines,Nepal,0,1,0,0
Saint Vincent and the Grenadines,Netherlands,1,1,0,0
Saint Vincent and the Grenadines,New Zealand,1,1,0,0
Saint Vincent and the Grenadines,Nicaragua,1,1,0,0
Saint Vincent and the Grenadines,Niger,0,1,0,0
Saint Vincent and the Grenadines,Nigeria,1,1,0,0
Saint Vincent and the Grenadines,North Korea,1,1,0,0
Saint Vincent and the Grenadines,North Macedonia,0,1,0,0
Saint Vincent and the Grenadines,Norway,1,1,0,0
Saint Vincent and the Grenadines,Oman,1,1,0,0
Saint Vincent and the Grenadines,Pakistan,1,1,0,0
Saint Vincent and the Grenadines,Palau,1,1,0,0
Saint Vincent and the Grenadines,Palestine,1,1,0,0
Saint Vincent and the Grenadines,Panama,1,1,0,0
Saint Vincent and the Grenadines,Papua New Guinea,1,1,0,0
Saint Vincent and the Grenadines,Paraguay,0,1,0,0
Saint Vincent and the Grenadines,Peru,1,1,0,0
Saint Vincent and the Grenadines,Philippines,1,1,0,0
Saint Vincent and the Grenadines,Poland,1,1,0,0
Saint Vincent and the Grenadines,Portugal,1,1,0,0
Saint Vincent and the Grenadines,Qatar,1,1,0,0
Saint Vincent and the Grenadines,Romania,1,1,0,0
Saint Vincent and the Grenadines,Russia,1,1,0,0
Saint Vincent and the Grenadines,Rwanda,0,1,0,0
Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,1,0,0
Saint Vincent and the Grenadines,Saint Lucia,1,1,0,0
